"","callNumber","callStatus","closeDateTime","onTimeSolution","slaStatus"
"3465",17151132,"N4","2019-02-06 17:21:00","S","N"
"3466",17151046,"N4","2019-02-05 13:36:00","S","N"
"3467",17151044,"N4","2019-02-04 16:13:00","S","N"
"3468",17151043,"N4","2019-02-06 18:02:00","S","N"
"3469",17151042,"N4","2019-02-11 11:36:00","N","N"
"3470",17150927,"N4","2019-02-04 16:49:00","S","N"
"3471",17150926,"N4","2019-02-07 16:08:00","N","N"
"3472",17150925,"N4","2019-02-04 17:11:00","S","N"
"3473",16996403,"N4","2019-01-14 18:57:00","S","N"
"3474",16996405,"N4","2019-02-22 11:58:00","S","N"
"3475",16996406,"N4","2019-01-08 12:40:00","S","N"
"3476",16996449,"N4","2019-01-18 09:45:00","S","N"
"3477",16996450,"N4","2019-01-10 11:31:00","N","N"
"3478",17150816,"N4","2019-02-12 10:34:00","S","N"
"3479",17150815,"N4","2019-02-04 15:26:00","S","N"
"3480",17150814,"N4","2019-02-06 10:35:00","N","N"
"3481",17150805,"N4","2019-02-06 11:23:00","S","N"
"3482",16996585,"N4","2019-01-04 21:08:00","S","N"
"3483",16996641,"N4","2019-01-24 10:29:00","S","N"
"3484",17150685,"N4","2019-02-20 12:16:00","N","N"
"3485",17150684,"N4","2019-02-04 16:02:00","S","N"
"3486",17150683,"N4","2019-02-05 11:29:00","S","N"
"3488",17150680,"N4","2019-02-05 19:34:00","S","N"
"3489",17150679,"N4","2019-02-04 15:30:00","S","N"
"3491",17150568,"N4","2019-02-07 10:16:00","N","N"
"3493",17150566,"N4","2019-02-11 14:40:00","S","N"
"3494",16996909,"N4","2019-01-02 16:59:00","S","N"
"3495",17150432,"N4","2019-02-05 11:54:00","S","N"
"3496",17150430,"N4","2019-02-08 16:57:00","N","N"
"3497",17150272,"N4","2019-02-05 10:23:00","S","N"
"3498",17150271,"N4","2019-02-20 14:34:00","N","N"
"3499",17150140,"N4","2019-02-04 15:42:00","S","N"
"3500",17150139,"N4","2019-02-04 15:03:00","S","N"
"3501",17150138,"N4","2019-02-06 14:35:00","S","N"
"3502",16997345,"N4","2019-01-28 12:26:00","N","N"
"3503",17150057,"N4","2019-02-05 17:35:00","S","N"
"3504",16997444,"N4","2019-01-07 11:49:00","S","N"
"3505",17150003,"N4","2019-02-04 18:50:00","S","N"
"3506",17150002,"N4","2019-02-07 11:38:00","S","N"
"3507",17150001,"N4","2019-02-04 18:19:00","S","N"
"3508",17149999,"N4","2019-02-04 13:08:00","S","N"
"3509",17149998,"N4","2019-02-11 18:56:00","N","N"
"3510",16997629,"N4","2019-01-09 13:22:00","S","N"
"3511",16997630,"N4","2019-01-09 16:09:00","S","N"
"3512",16997715,"N4","2019-01-02 18:26:00","N","N"
"3513",17149761,"N4","2019-02-07 18:01:00","S","N"
"3514",16997785,"N4","2019-01-29 13:56:00","S","N"
"3515",16997966,"N4","2019-01-04 13:02:00","N","N"
"3516",17149512,"N4","2019-02-15 17:16:00","S","N"
"3517",17149511,"N4","2019-02-05 10:12:00","S","N"
"3518",17149510,"N4","2019-02-04 12:51:00","S","N"
"3519",17149509,"N4","2019-02-04 12:08:00","S","N"
"3520",16998040,"N4","2019-01-04 17:26:00","N","N"
"3521",16998100,"N4","2019-01-03 10:06:00","S","N"
"3522",16998125,"N4","2019-01-21 12:00:00","",""
"3523",17149377,"N4","2019-02-15 16:55:00","N","N"
"3524",17149376,"N4","2019-02-05 12:56:00","S","N"
"3525",17149375,"N4","2019-02-05 12:58:00","S","N"
"3526",17149374,"N4","2019-02-05 16:27:00","S","N"
"3527",16998229,"N4","2019-01-17 15:05:00","S","N"
"3528",16998287,"N4","2019-01-02 11:34:00","S","N"
"3529",16998289,"N4","2019-01-17 16:40:00","N","N"
"3530",16998297,"N4","2019-01-10 18:07:00","S","N"
"3531",16998368,"N4","2019-01-02 13:26:00","N","N"
"3532",16998370,"N4","2019-01-02 15:59:00","S","N"
"3533",17149179,"N4","2019-02-06 15:22:00","N","N"
"3534",16998449,"N4","2019-01-03 13:09:00","N","N"
"3535",16998456,"N4","2019-01-09 18:15:00","S","N"
"3536",16998499,"N4","2019-01-04 19:48:00","S","N"
"3537",16998595,"N4","2019-01-10 12:02:00","N","N"
"3538",16998596,"N4","2019-01-02 11:46:00","N","N"
"3539",16998597,"N4","2019-01-02 16:18:00","N","N"
"3540",16998598,"N4","2019-01-17 16:20:00","S","N"
"3541",16998631,"N4","2019-01-22 09:49:00","N","N"
"3542",16998633,"N4","2019-01-02 10:41:00","S","N"
"3543",16998672,"N4","2019-01-08 10:36:00","N","N"
"3544",17039571,"N4","2019-01-07 16:51:00","S","N"
"3545",17148803,"N4","2019-02-05 14:07:00","S","N"
"3546",17039572,"N4","2019-01-07 17:00:00","S","N"
"3547",17039573,"N4","2019-01-07 17:20:00","S","N"
"3548",17002387,"N4","2019-01-07 09:45:00","S","N"
"3549",17039574,"N4","2019-01-08 11:06:00","N","N"
"3550",17002560,"N4","2019-01-02 17:14:00","S","N"
"3551",17002867,"N4","2019-01-09 17:38:00","",""
"3552",17002961,"N4","2019-01-19 15:17:00","N","N"
"3553",17003075,"N4","2019-01-02 12:18:00","S","N"
"3554",17003076,"N4","2019-01-30 14:59:00","N","N"
"3555",17003165,"N4","2019-01-04 11:25:00","S","N"
"3556",17003216,"N4","2019-01-03 13:42:00","S","N"
"3557",17148016,"N4","2019-02-08 11:03:00","N","N"
"3558",17147994,"N4","2019-02-04 16:48:00","",""
"3559",17147967,"N4","2019-02-04 11:24:00","S","N"
"3560",17147946,"N4","2019-02-04 09:50:00","S","N"
"3561",17003360,"N4","2019-01-02 19:08:00","N","N"
"3562",17003454,"N4","2019-01-03 09:33:00","S","N"
"3563",17147843,"N4","2019-02-03 11:32:00","S","N"
"3564",17147750,"N4","2019-02-04 15:16:00","S","N"
"3565",17147747,"N4","2019-02-03 11:51:00","S","N"
"3566",17147734,"N4","2019-02-08 15:25:00","N","N"
"3567",17003665,"N4","2019-01-02 11:03:00","S","N"
"3568",17147700,"N4","2019-02-04 11:00:00","S","N"
"3569",17147690,"N4","2019-02-02 17:34:00","S","N"
"3570",17003706,"N4","2019-01-09 10:11:00","N","N"
"3571",17003734,"N4","2019-01-04 16:02:00","N","N"
"3572",17003754,"N4","2019-01-05 13:22:00","S","N"
"3573",17147633,"N4","2019-02-12 12:12:00","N","N"
"3574",17147599,"N4","2019-02-07 12:41:00","S","N"
"3575",17003864,"N4","2019-01-02 11:05:00","S","N"
"3576",17003865,"N4","2019-01-02 15:26:00","S","N"
"3577",17003866,"N4","2019-01-10 10:05:00","N","N"
"3578",17003947,"N4","2019-01-07 16:19:00","S","N"
"3579",17003948,"N4","2019-01-29 16:34:00","N","N"
"3580",17004116,"N4","2019-01-02 08:58:00","S","N"
"3581",17147401,"N4","2019-02-04 11:31:00","S","N"
"3582",17147397,"N4","2019-02-06 10:11:00","S","N"
"3583",17147346,"N4","2019-02-04 17:51:00","S","N"
"3585",17147304,"N4","2019-02-06 12:40:00","N","N"
"3586",17004241,"N4","2019-01-02 17:54:00","N","N"
"3587",17147303,"N4","2019-02-04 13:36:00","S","N"
"3588",17004244,"N4","2019-01-02 16:15:00","S","N"
"3589",17147280,"N4","2019-02-11 16:09:00","N","N"
"3590",17147263,"N4","2019-02-02 13:22:00","S","N"
"3591",17147243,"N4","2019-02-13 13:07:00","N","N"
"3592",17147242,"N4","2019-02-06 16:31:00","S","N"
"3593",17004330,"N4","2019-01-02 11:23:00","S","N"
"3594",17004331,"N4","2019-01-04 11:05:00","N","N"
"3595",17147225,"N4","2019-02-12 10:01:00","N","N"
"3596",17147210,"N4","2019-02-13 11:31:00","N","N"
"3597",17147209,"N4","2019-02-07 11:34:00","N","N"
"3598",17004401,"N4","2019-01-04 16:12:00","N","N"
"3599",17147160,"N4","2019-02-04 11:51:00","S","N"
"3600",17147159,"N4","2019-02-06 17:08:00","S","N"
"3601",17147124,"N4","2019-02-01 18:51:00","S","N"
"3602",17004461,"N4","2019-01-02 15:07:00","N","N"
"3603",17004462,"N4","2019-01-18 12:19:00","N","N"
"3604",17147085,"N4","2019-02-11 10:58:00","N","N"
"3605",17004520,"N4","2019-01-14 16:00:00","N","N"
"3606",17147035,"N4","2019-02-12 17:12:00","N","N"
"3607",17147034,"N4","2019-02-04 15:54:00","S","N"
"3608",17147033,"N4","2019-02-04 09:34:00","S","N"
"3609",17004571,"N4","2019-01-02 12:16:00","S","N"
"3610",17146992,"N4","2019-02-01 20:27:00","S","N"
"3611",17004616,"N4","2019-01-25 16:03:00","N","N"
"3612",17004617,"N4","2019-01-07 16:41:00","S","N"
"3613",17004620,"N4","2019-01-02 13:04:00","S","N"
"3614",17004621,"N4","2019-01-02 15:11:00","S","N"
"3615",17146985,"N0","2019-02-04 09:25:00","S","N"
"3616",17146984,"N4","2019-02-04 18:49:00","S","N"
"3617",17004672,"N4","2019-01-07 13:10:00","S","N"
"3618",17004674,"N4","2019-01-10 15:12:00","S","N"
"3619",17146927,"N4","2019-02-01 19:31:00","S","N"
"3620",17146924,"N4","2019-02-12 15:16:00","",""
"3621",17146923,"N4","2019-02-02 11:41:00","S","N"
"3622",17146864,"N4","2019-02-04 11:36:00","S","N"
"3623",17004787,"N4","2019-01-04 16:37:00","N","N"
"3624",17146819,"N4","2019-02-02 10:16:00","S","N"
"3625",17146804,"N4","2019-02-07 17:56:00","S","N"
"3626",17146803,"N4","2019-02-06 16:29:00","S","N"
"3627",17146802,"N4","2019-02-04 13:29:00","S","N"
"3629",17146699,"N4","2019-02-04 13:18:00","S","N"
"3630",17005014,"N4","2019-01-07 15:39:00","N","N"
"3631",17146650,"N4","2019-02-04 09:50:00","S","N"
"3632",17146649,"N4","2019-02-04 16:07:00","N","N"
"3633",17146648,"N4","2019-02-04 14:42:00","S","N"
"3634",17039673,"N4","2019-01-10 12:34:00","",""
"3635",17039674,"N4","2019-01-08 11:49:00","S","N"
"3636",17146592,"N4","2019-02-04 17:07:00","N","N"
"3637",17005156,"N4","2019-01-02 14:02:00","N","N"
"3638",17146555,"N4","2019-02-04 12:50:00","N","N"
"3639",17146523,"N4","2019-02-01 18:40:00","S","N"
"3640",17005254,"N4","2019-01-28 16:11:00","S","N"
"3641",17005255,"N4","2019-01-10 12:46:00","N","N"
"3642",17146457,"N4","2019-02-02 10:32:00","S","N"
"3643",17146456,"N4","2019-02-02 09:54:00","S","N"
"3644",17005314,"N4","2019-01-03 15:46:00","S","N"
"3645",17005316,"N4","2019-01-07 14:17:00","N","N"
"3646",17005375,"N4","2019-01-07 12:14:00","S","N"
"3647",17005396,"N4","2019-01-03 15:17:00","S","N"
"3648",17005397,"N4","2019-01-04 12:31:00","S","N"
"3649",17005399,"N4","2019-01-15 10:02:00","N","N"
"3650",17146355,"N4","2019-02-02 11:56:00","S","N"
"3651",17146354,"N4","2019-02-04 14:07:00","N","N"
"3652",17005484,"N4","2019-01-15 14:19:00","N","N"
"3653",17005485,"N4","2019-01-28 12:34:00","S","N"
"3654",17146278,"N4","2019-02-01 19:16:00","S","N"
"3655",17146277,"N4","2019-02-04 08:57:00","S","N"
"3656",17146276,"N4","2019-02-04 10:13:00","S","N"
"3657",17146263,"N4","2019-02-11 10:56:00","N","N"
"3658",17146245,"N4","2019-02-07 14:33:00","N","N"
"3659",17005537,"N4","2019-01-08 13:09:00","S","N"
"3660",17005557,"N4","2019-01-02 10:25:00","S","N"
"3661",17146175,"N4","2019-02-04 17:08:00","S","N"
"3662",17146174,"N4","2019-02-07 11:10:00","S","N"
"3663",17005614,"N4","2019-01-04 15:08:00","N","N"
"3664",17146173,"N4","2019-02-04 09:23:00","S","N"
"3665",17039701,"N4","2019-01-07 20:08:00","S","N"
"3666",17146128,"N4","2019-02-01 17:39:00","S","N"
"3667",17039702,"N4","2019-01-07 14:18:00","S","N"
"3668",17005673,"N4","2019-01-09 15:41:00","N","N"
"3669",17005686,"N4","2019-01-02 12:26:00","S","N"
"3670",17005701,"N4","2019-01-10 17:45:00","N","N"
"3671",17005702,"N4","2019-01-14 16:39:00","N","N"
"3672",17005704,"N4","2019-01-02 11:04:00","S","N"
"3673",17146072,"N4","2019-02-06 17:38:00","N","N"
"3674",17146071,"N4","2019-02-04 13:30:00","S","N"
"3675",17005748,"N4","2019-01-07 14:34:00","N","N"
"3676",17005801,"N4","2019-01-14 11:52:00","N","N"
"3677",17005804,"N4","2019-01-07 16:27:00","N","N"
"3678",17145971,"N4","2019-02-04 15:56:00","S","N"
"3679",17005880,"N4","2019-01-09 14:20:00","S","N"
"3681",17005882,"N4","2019-01-14 09:59:00","S","N"
"3682",17145953,"N4","2019-02-16 14:39:00","S","N"
"3683",17145942,"N4","2019-02-04 10:03:00","S","N"
"3684",17145941,"N4","2019-02-04 11:33:00","S","N"
"3685",17145940,"N4","2019-02-13 11:13:00","S","N"
"3686",17145939,"N4","2019-02-08 13:31:00","S","N"
"3687",17005917,"N4","2019-01-08 11:47:00","S","N"
"3688",17005918,"N4","2019-01-02 17:34:00","N","N"
"3689",17005921,"N4","2019-01-02 14:32:00","S","N"
"3690",17005922,"N4","2019-01-10 12:05:00","N","N"
"3691",17005958,"N4","2019-01-22 17:04:00","S","N"
"3692",17006011,"N4","2019-01-02 14:28:00","S","N"
"3693",17145854,"N4","2019-02-04 13:44:00","S","N"
"3694",17145848,"N4","2019-02-06 09:57:00","S","N"
"3695",17145847,"N4","2019-02-02 17:35:00","S","N"
"3696",17145846,"N4","2019-02-13 13:37:00","S","N"
"3697",17145845,"N4","2019-02-04 15:55:00","S","N"
"3698",17145844,"N4","2019-02-12 13:41:00","N","N"
"3699",17145824,"N4","2019-02-07 17:58:00","N","N"
"3700",17145815,"N4","2019-02-07 14:00:00","S","N"
"3701",17006100,"N4","2019-01-11 15:38:00","N","N"
"3702",17145784,"N4","2019-02-06 16:16:00","N","N"
"3703",17145770,"N4","2019-02-11 19:40:00","N","N"
"3704",17145769,"N4","2019-02-11 13:09:00","S","N"
"3706",17145766,"N4","2019-02-13 11:15:00","S","N"
"3707",17145750,"N0","2019-02-01 15:29:00","S","N"
"3708",17145731,"N4","2019-02-04 15:47:00","N","N"
"3709",17006211,"N4","2019-01-10 10:26:00","S","N"
"3710",17145715,"N4","2019-02-04 10:25:00","N","N"
"3711",17145709,"N0","2019-02-01 14:55:00","S","N"
"3712",17006279,"N4","2019-01-02 10:04:00","",""
"3713",17145670,"N4","2019-02-05 13:37:00","S","N"
"3714",17145632,"N4","2019-02-04 10:43:00","N","N"
"3715",17145631,"N4","2019-02-07 17:16:00","S","N"
"3716",17006377,"N4","2019-01-14 15:51:00","S","N"
"3717",17006405,"N4","2019-01-11 11:40:00","S","N"
"3718",17006434,"N4","2019-01-10 11:30:00","N","N"
"3720",17006516,"N4","2019-01-08 12:14:00","S","N"
"3721",17145542,"N4","2019-02-04 10:06:00","S","N"
"3722",17145541,"N0","2019-02-01 15:48:00","S","N"
"3723",17145439,"N4","2019-02-04 09:10:00","S","N"
"3724",17145401,"N4","2019-02-01 17:47:00","S","N"
"3725",17145400,"N4","2019-02-04 15:02:00","N","N"
"3726",17145399,"N4","2019-02-07 10:00:00","S","N"
"3727",17145336,"N4","2019-02-11 20:19:00","N","N"
"3728",17145264,"N4","2019-02-07 10:52:00","N","N"
"3729",17145263,"N4","2019-02-01 18:57:00","S","N"
"3730",17145262,"N4","2019-02-05 18:36:00","S","N"
"3731",17145186,"N4","2019-02-05 15:11:00","S","N"
"3733",17145123,"N4","2019-02-01 17:15:00","S","N"
"3734",17145122,"N4","2019-02-01 17:03:00","S","N"
"3735",17144983,"N4","2019-02-08 16:47:00","N","N"
"3736",17144982,"N4","2019-02-08 08:59:00","N","N"
"3737",17144981,"N4","2019-02-04 14:52:00","S","N"
"3738",17007456,"N4","2019-01-14 14:42:00","N","N"
"3739",17007512,"N4","2019-01-03 11:46:00","S","N"
"3740",17007513,"N4","2019-01-02 15:40:00","S","N"
"3741",17007514,"N4","2019-01-02 16:48:00","S","N"
"3742",17144914,"N4","2019-02-02 11:28:00","S","N"
"3743",17144913,"N4","2019-02-05 13:57:00","N","N"
"3744",17007605,"N4","2019-01-02 12:52:00","S","N"
"3745",17007606,"N4","2019-01-02 19:12:00","N","N"
"3746",17007607,"N4","2019-01-02 14:28:00","N","N"
"3747",17007690,"N4","2019-01-03 16:51:00","S","N"
"3748",17144769,"N4","2019-02-04 16:35:00","N","N"
"3749",17144768,"N4","2019-02-07 16:03:00","S","N"
"3750",17144654,"N4","2019-02-11 10:45:00","S","N"
"3751",17144653,"N4","2019-02-04 12:08:00","S","N"
"3752",17144652,"N4","2019-02-01 13:45:00","S","N"
"3753",17144651,"N4","2019-02-01 21:57:00","S","N"
"3754",17007866,"N4","2019-01-02 16:31:00","S","N"
"3755",17144585,"N4","2019-02-01 16:31:00","S","N"
"3756",17007954,"N4","2019-02-13 17:00:00","N","N"
"3758",17039792,"N4","2019-01-07 17:48:00","S","N"
"3759",17039793,"N4","2019-01-14 14:40:00","S","N"
"3760",17039794,"N4","2019-01-08 09:19:00","S","N"
"3761",17039795,"N4","2019-01-07 14:39:00","S","N"
"3762",17039796,"N4","2019-01-10 19:18:00","S","N"
"3763",17039797,"N4","2019-01-18 15:14:00","S","N"
"3764",17039798,"N4","2019-01-10 18:58:00","",""
"3765",17144499,"N4","2019-02-18 12:22:00","S","N"
"3766",17144498,"N4","2019-02-07 17:18:00","S","N"
"3767",17144497,"N4","2019-02-01 16:31:00","S","N"
"3768",17144496,"N4","2019-02-05 15:48:00","N","N"
"3769",17008523,"N4","2019-02-19 16:24:00","N","N"
"3770",17039799,"N4","2019-01-14 22:21:00","N","N"
"3771",17039800,"N4","2019-01-07 14:45:00","S","N"
"3772",17144439,"N0","2019-02-01 14:03:00","S","N"
"3773",17144423,"N4","2019-02-08 11:21:00","S","N"
"3774",17144421,"N4","2019-02-01 17:51:00","S","N"
"3775",17144419,"N4","2019-02-01 14:09:00","S","N"
"3776",17144418,"N4","2019-02-01 15:53:00","S","N"
"3777",17008603,"N4","2019-01-17 14:26:00","N","N"
"3778",17008604,"N4","2019-01-21 13:41:00","N","N"
"3779",17039801,"N4","2019-01-07 13:55:00","S","N"
"3780",17039802,"N4","2019-01-07 15:20:00","S","N"
"3781",17039803,"N4","2019-01-17 16:46:00","N","N"
"3782",17008668,"N4","2019-01-05 17:11:00","N","N"
"3783",17008674,"N4","2019-01-04 09:03:00","S","N"
"3784",17008675,"N0","2019-01-28 16:41:00","S","N"
"3785",17008676,"N4","2019-01-02 17:42:00","S","N"
"3786",17144348,"N4","2019-02-05 14:20:00","S","N"
"3787",17008741,"N4","2019-01-16 15:38:00","S","N"
"3788",17008751,"N4","2019-01-03 17:37:00","N","N"
"3789",17008753,"N4","2019-01-14 10:34:00","S","N"
"3790",17144323,"N4","2019-02-21 14:23:00","N","N"
"3791",17144322,"N4","2019-02-07 12:06:00","N","N"
"3792",17144321,"N4","2019-02-01 14:17:00","S","N"
"3793",17144320,"N4","2019-02-04 09:58:00","S","N"
"3794",17008863,"N4","2019-01-10 16:33:00","N","N"
"3795",17144232,"N4","2019-02-01 14:06:00","S","N"
"3796",17008894,"N4","2019-01-14 11:18:00","S","N"
"3797",17144200,"N4","2019-02-01 15:09:00","S","N"
"3798",17144199,"N4","2019-02-01 17:52:00","S","N"
"3799",17144198,"N4","2019-02-05 17:15:00","S","N"
"3800",17144197,"N4","2019-02-01 18:00:00","S","N"
"3801",17008936,"N4","2019-01-02 11:49:00","S","N"
"3802",17008968,"N4","2019-01-11 15:46:00","S","N"
"3803",17008970,"N4","2019-01-14 13:35:00","N","N"
"3804",17008975,"N4","2019-01-07 16:52:00","S","N"
"3805",17144111,"N4","2019-02-05 15:57:00","S","N"
"3806",17009057,"N4","2019-01-04 18:19:00","S","N"
"3807",17144082,"N4","2019-02-04 10:47:00","S","N"
"3808",17144081,"N4","2019-02-01 17:51:00","S","N"
"3809",17144080,"N4","2019-02-01 14:56:00","S","N"
"3810",17144079,"N4","2019-02-01 12:29:00","S","N"
"3811",17144033,"N4","2019-02-04 11:11:00","S","N"
"3812",17144032,"N4","2019-02-05 12:09:00","S","N"
"3813",17009203,"N4","2019-01-28 13:24:00","S","N"
"3814",17009204,"N4","2019-01-11 11:36:00","N","N"
"3815",17143977,"N4","2019-02-08 16:56:00","N","N"
"3816",17143976,"N4","2019-02-07 17:32:00","S","N"
"3817",17143975,"N0","2019-02-01 15:20:00","S","N"
"3818",17143974,"N4","2019-02-01 15:19:00","S","N"
"3819",17143973,"N4","2019-02-01 15:42:00","S","N"
"3820",17009269,"N4","2019-01-02 11:51:00","S","N"
"3821",17009270,"N4","2019-01-02 17:07:00","S","N"
"3822",17143928,"N4","2019-02-01 17:56:00","S","N"
"3823",17143926,"N4","2019-02-04 18:26:00","S","N"
"3824",17009332,"N4","2019-01-14 17:02:00","S","N"
"3825",17009410,"N4","2019-01-02 12:14:00","S","N"
"3826",17143862,"N4","2019-02-11 14:29:00","S","N"
"3827",17143861,"N0","2019-02-01 15:19:00","S","N"
"3828",17143860,"N4","2019-02-14 11:15:00","S","N"
"3829",17143859,"N4","2019-02-01 15:02:00","S","N"
"3830",17143858,"N0","2019-02-01 14:13:00","S","N"
"3831",17009462,"N4","2019-01-10 20:45:00","N","N"
"3832",17009525,"N4","2019-01-07 19:41:00","S","N"
"3833",17009526,"N4","2019-01-02 15:24:00","S","N"
"3834",17009578,"N4","2019-01-09 11:41:00","S","N"
"3835",17009583,"N4","2019-01-02 10:30:00","S","N"
"3836",17009586,"N4","2019-01-03 11:23:00","N","N"
"3837",17143753,"N4","2019-02-05 13:31:00","S","N"
"3838",17009648,"N4","2019-01-30 15:39:00","N","N"
"3839",17009649,"N4","2019-01-02 11:05:00","S","N"
"3840",17143718,"N4","2019-02-01 18:06:00","S","N"
"3841",17009693,"N4","2019-01-21 16:58:00","S","N"
"3842",17009694,"N0","2019-01-02 14:20:00","N","N"
"3843",17009695,"N4","2019-01-02 13:06:00","N","N"
"3844",17143711,"N4","2019-02-05 15:17:00","S","N"
"3845",17009746,"N4","2019-01-07 10:39:00","S","N"
"3846",17009747,"N4","2019-01-02 10:09:00","S","N"
"3847",17009834,"N4","2019-01-02 16:08:00","S","N"
"3848",17009950,"N4","2019-01-24 13:34:00","S","N"
"3849",17039885,"N4","2019-01-07 17:45:00","S","N"
"3850",17039886,"N4","2019-01-10 12:04:00","S","N"
"3851",17039887,"N0","2019-01-07 13:08:00","",""
"3852",17039888,"N4","2019-01-07 17:25:00","S","N"
"3853",17039889,"N4","2019-01-08 10:33:00","N","N"
"3854",17039890,"N4","2019-01-08 10:33:00","S","N"
"3855",17039891,"N4","2019-01-07 15:19:00","S","N"
"3856",17039892,"N4","2019-01-07 16:12:00","S","N"
"3857",17143530,"N0","2019-02-01 12:36:00","S","N"
"3858",17143525,"N4","2019-02-22 11:07:00","N","N"
"3859",17010095,"N4","2019-01-03 14:16:00","S","N"
"3860",17010127,"N4","2019-01-02 12:58:00","S","N"
"3861",17010128,"N4","2019-01-02 11:27:00","S","N"
"3862",17010129,"N4","2019-01-02 13:08:00","S","N"
"3863",17010165,"N4","2019-01-10 13:24:00","N","N"
"3864",17010166,"N4","2019-01-10 13:55:00","N","N"
"3865",17010170,"N4","2019-01-02 16:03:00","S","N"
"3866",17010171,"N4","2019-01-03 16:07:00","N","N"
"3867",17010172,"N4","2019-01-11 11:59:00","N","N"
"3868",17010173,"N4","2019-01-02 11:15:00","S","N"
"3869",17010174,"N4","2019-01-02 15:26:00","S","N"
"3870",17010175,"N4","2019-01-02 11:25:00","S","N"
"3871",17010200,"N4","2019-01-03 09:52:00","S","N"
"3872",17010201,"N4","2019-01-07 17:31:00","S","N"
"3873",17010202,"N4","2019-01-21 13:48:00","N","N"
"3874",17143392,"N4","2019-02-01 16:29:00","S","N"
"3875",17143391,"N4","2019-02-01 12:23:00","S","N"
"3876",17143390,"N4","2019-02-01 14:58:00","S","N"
"3877",17010276,"N4","2019-01-09 11:53:00","N","N"
"3878",17010277,"N4","2019-01-14 17:05:00","S","N"
"3879",17143389,"N4","2019-02-05 13:54:00","N","N"
"3880",17010327,"N4","2019-01-09 12:40:00","S","N"
"3881",17143357,"N0","2019-02-08 09:31:00","S","N"
"3882",17010383,"N0","2019-01-22 16:47:00","N","N"
"3883",17010385,"N4","2019-01-07 12:21:00","S","N"
"3884",17010386,"N4","2019-01-04 11:37:00","S","N"
"3885",17010389,"N4","2019-01-02 10:25:00","S","N"
"3886",17143304,"N4","2019-02-01 13:51:00","S","N"
"3887",17143303,"N4","2019-02-01 17:47:00","S","N"
"3888",17010463,"N4","2019-01-02 10:18:00","S","N"
"3889",17010464,"N4","2019-01-17 11:22:00","N","N"
"3890",17010465,"N4","2019-01-02 09:56:00","S","N"
"3891",17010710,"N4","2019-01-02 10:59:00","N","N"
"3892",17010711,"N4","2019-01-02 14:30:00","S","N"
